"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-07-14 01:50:15.119716000","2025-07-14 02:06:22.629035000","2025-07-14 02:16:41.652355000","Thai Boran (La Orilla Rd NW)",2,3250.000000000000,"Order Delivered"
"2025-07-14 04:11:21.710982000","2025-07-14 04:25:21.690723000","2025-07-14 04:32:32.118320000","Burger King (17081)",7,3963.000000000000,"Order Delivered"
"2025-07-14 04:39:16.279042000","2025-07-14 04:51:36.076367000","2025-07-14 05:01:36.400451000","McDonald's (11473-BERNALILLO/85)",1,949.000000000000,"Order Delivered"
"2025-07-14 23:00:27.860291000","2025-07-14 23:15:52.527559000","2025-07-14 23:26:34.173017000","Target (02813)",1,1299.000000000000,"Order Delivered"
"2025-07-14 23:15:26.244969000","2025-07-14 23:35:57.311000000","2025-07-15 00:01:35.066008000","California Pizza Kitchen (295)",2,2245.000000000000,"Order Delivered"
"2025-07-14 23:51:10.064023000","2025-07-15 00:17:54.778517000","2025-07-15 00:29:48.881564000","Sonic Drive-In (1582)",10,3940.000000000000,"Order Delivered"
"2025-07-15 00:19:58.320964000","2025-07-15 00:44:32.443114000","2025-07-15 00:52:33.600232000","Albertsons Market Grocery (938)",4,1399.000000000000,"Order Delivered"
"2025-07-15 00:57:08.994461000","2025-07-15 01:01:56.680354000","2025-07-15 01:13:44.232625000","Baskin-Robbins (362057)",1,1623.000000000000,"Order Delivered"
"2025-07-15 01:09:49.097640000","2025-07-15 01:30:27.178071000","2025-07-15 01:40:34.473917000","Ay! Mi Mexico (Menaul Blvd NE)",3,2498.000000000000,"Order Delivered"
"2025-07-15 02:59:20.743870000","2025-07-15 03:15:32.714928000","2025-07-15 03:30:41.007853000","Schlotzsky's (1686)",5,3895.000000000000,"Order Delivered"
"2025-07-15 23:52:36.059941000","2025-07-16 00:16:11.665803000","2025-07-16 00:32:35.792621000","Whataburger - 1095",7,8040.000000000000,"Order Delivered"
"2025-07-16 00:25:36.620294000","2025-07-16 00:44:23.879409000","2025-07-16 00:59:53.957501000","Taco Bell - 002867",6,2093.000000000000,"Order Delivered"
"2025-07-16 00:33:35.327779000","2025-07-16 00:46:55.102445000","2025-07-16 01:10:53.457891000","Taco Bell - 002867",27,1617.000000000000,"Order Delivered"
"2025-07-16 01:13:50.499404000","2025-07-16 01:20:34.465051000","2025-07-16 01:32:30.352650000","NORTHERN AND UNSER-RIO RANCHO, NM",9,0.000000000000,"Order Delivered"
"2025-07-16 02:10:27.935814000","2025-07-16 02:17:30.977220000","2025-07-16 02:27:03.434304000","Chick-fil-A (01688)",2,2436.000000000000,"Order Delivered"
"2025-07-16 02:17:50.044221000","2025-07-16 02:36:55.208712000","2025-07-16 02:56:59.728067000","Sanchez Tacos #19 - 9400 Coors Blvd NW",2,2950.000000000000,"Order Delivered"
"2025-07-16 19:48:45.121721000","2025-07-16 19:59:28.898602000","2025-07-16 20:06:09.566545000","PetSmart (3038)",1,1499.000000000000,"Order Delivered"
"2025-07-16 20:10:45.198357000","2025-07-16 20:16:31.411446000","2025-07-16 20:25:15.378066000","RIO RANCHO, NM - HWY 528",2,0.000000000000,"Order Delivered"
"2025-07-16 20:43:11.806030000","2025-07-16 20:54:41.463052000","2025-07-16 21:07:39.998785000","Urban Hotdog Company",2,1887.000000000000,"Order Delivered"
"2025-07-16 21:19:12.793946000","2025-07-16 21:29:47.512678000","2025-07-16 21:42:44.163868000","Chick-fil-A (01688)",1,1278.000000000000,"Order Delivered"
"2025-07-16 21:47:01.779748000","2025-07-16 22:01:02.417741000","2025-07-16 22:09:54.789758000","Sonic Drive-In (4464)",4,2022.000000000000,"Order Delivered"
"2025-07-16 22:08:48.570293000","2025-07-16 22:26:50.977944000","2025-07-16 22:44:51.331614000","Wingstop - 488",6,9994.000000000000,"Order Delivered"
"2025-07-16 22:43:56.519892000","2025-07-16 22:55:17.044362000","2025-07-16 23:09:30.699070000","Rose Garden Chinese Food and Wings (Paradise Blvd NW) ",5,6330.000000000000,"Order Delivered"
"2025-07-16 23:21:07.027186000","2025-07-16 23:33:13.398052000","2025-07-17 00:08:45.014739000","Albertsons Market Grocery (1915)",1,1769.000000000000,"Order Delivered"
"2025-07-16 23:59:24.005943000","2025-07-17 00:13:26.898290000","2025-07-17 00:37:58.103496000","Pack Your Maxx (Coors Blvd NW)",2,2400.000000000000,"Order Delivered"
"2025-07-17 00:42:55.780749000","2025-07-17 00:53:23.930748000","2025-07-17 01:06:13.666123000","Jason's Deli (State Hwy 528 NW)",3,3617.000000000000,"Order Delivered"
"2025-07-17 00:59:19.888097000","2025-07-17 01:32:12.036706000","2025-07-17 01:59:37.901918000","Urban Hotdog Company",5,5543.000000000000,"Order Delivered"
"2025-07-18 17:01:16.202097000","2025-07-18 17:18:41.317378000","2025-07-18 17:32:10.901149000","Starbucks (8924)",2,1550.000000000000,"Order Delivered"
"2025-07-18 17:07:48.662482000","2025-07-18 17:52:25.461362000","2025-07-18 18:11:18.540155000","Laguna Burger Rio Rancho (2401 Rio Rancho Blvd Se)",1,0.000000000000,"Order Delivered"
"2025-07-18 18:15:08.950628000","2025-07-18 18:24:39.449057000","2025-07-18 18:32:35.872271000","RIO RANCHO",1,0.000000000000,"Order Delivered"
"2025-07-18 19:05:51.141852000","2025-07-18 19:28:39.118847000","2025-07-18 19:46:50.272274000","Panera MP (601896 - South Highway 528 NW - Albuquerque NM)",1,1228.000000000000,"Order Delivered"
"2025-07-18 20:00:11.334719000","2025-07-18 20:11:32.781516000","2025-07-18 20:18:45.223832000","Krispy Kreme (790)",1,469.000000000000,"Order Delivered"
"2025-07-18 20:20:50.885442000","2025-07-18 20:32:21.354879000","2025-07-18 20:44:20.331201000","Satellite Coffee (Alameda Blvd)",3,2260.000000000000,"Order Delivered"
"2025-07-18 20:42:25.670130000","2025-07-18 20:54:35.213191000","2025-07-18 21:08:57.928619000","Burger King (17161)",3,1496.000000000000,"Order Delivered"
"2025-07-18 21:12:47.088462000","2025-07-18 21:22:02.217405000","2025-07-18 21:41:19.647479000","Chick-fil-A (01688)",1,1294.000000000000,"Order Delivered"
"2025-07-18 21:23:42.356357000","2025-07-18 22:03:50.975329000","2025-07-18 22:27:55.811949000","Cheba Hut (Albuquerque- Cottonwood)",3,2277.000000000000,"Order Delivered"
"2025-07-18 22:40:00.717014000","2025-07-18 22:52:41.936621000","2025-07-18 23:08:33.744891000","Filibertos Mexican Food (Sara Rd SE)",4,3284.000000000000,"Order Delivered"
"2025-07-18 23:19:34.012911000","2025-07-18 23:38:14.239485000","2025-07-18 23:57:40.798922000","Thai Cuisine - Rio Rancho",3,3300.000000000000,"Order Delivered"
"2025-07-18 23:24:00.512755000","2025-07-18 23:30:47.542285000","2025-07-18 23:44:51.067366000","Taco Bell - 002867",3,1656.000000000000,"Order Delivered"
"2025-07-18 23:52:57.230700000","2025-07-19 00:09:12.127035000","2025-07-19 00:18:15.183897000","Twisters Burgers and Burritos (Southern Blvd)",3,2859.000000000000,"Order Delivered"
"2025-07-19 00:27:55.638556000","2025-07-19 00:38:08.664538000","2025-07-19 00:54:57.639385000","Hot Tamales-",2,2084.000000000000,"Order Delivered"
"2025-07-19 02:18:21.178703000","2025-07-19 02:27:58.792343000","2025-07-19 02:38:10.061784000","Taco Cabana (Cottonwood)",2,2482.000000000000,"Order Delivered"
"2025-07-19 02:21:44.049152000","2025-07-19 02:48:20.329155000","2025-07-19 03:02:31.000255000","Starry Moon (Coors Blvd NW)",1,825.000000000000,"Order Delivered"
"2025-07-19 03:01:00.750483000","2025-07-19 03:21:37.350406000","2025-07-19 03:33:18.203677000","Applebee's 7744 MONTANO",3,1226.000000000000,"Order Delivered"
"2025-07-19 22:45:38.340667000","2025-07-19 22:55:23.003857000","2025-07-19 23:09:47.759762000","Hi BoBa (Menaul Blvd NE)",1,875.000000000000,"Order Delivered"
"2025-07-20 00:10:40.144596000","2025-07-20 00:20:28.763659000","2025-07-20 00:52:02.244880000","Monroes Restaurant (4th St)",2,1620.000000000000,"Order Delivered"
"2025-07-20 00:40:00.627075000","2025-07-20 01:04:21.611264000","2025-07-20 01:29:42.947394000","Panda Express (1338)",10,4060.000000000000,"Order Delivered"
"2025-07-20 01:29:14.622378000","2025-07-20 01:43:08.685460000","2025-07-20 02:01:56.865917000","Rose Garden Chinese Food and Wings (Paradise Blvd NW) ",2,2210.000000000000,"Order Delivered"
"2025-07-20 02:05:53.528460000","2025-07-20 02:17:51.337306000","2025-07-20 02:34:25.870695000","Albertsons Market Grocery (1915)",2,1388.000000000000,"Order Delivered"
"2025-07-20 02:31:53.350096000","2025-07-20 03:07:10.948850000","2025-07-20 03:17:18.127202000","Chick-fil-A (04107)",1,1295.000000000000,"Order Delivered"
"2025-07-20 02:33:52.052533000","2025-07-20 02:49:40.724560000","2025-07-20 03:16:32.891191000","Walgreens (9715)",1,479.000000000000,"Order Delivered"
"2025-07-20 03:08:28.811621000","2025-07-20 03:34:55.435006000","2025-07-20 03:52:15.591495000","WINGSTOP (2641 Coors Boulevard Northwest)",3,0.000000000000,"Order Delivered"
"2025-07-20 18:07:05.603161000","2025-07-20 18:25:13.924135000","2025-07-20 18:37:57.643091000","L&L Hawaiian BBQ (Albuquerque, NM)",2,2550.000000000000,"Order Delivered"
"2025-07-20 18:26:20.187272000","2025-07-20 19:05:39.418263000","2025-07-20 19:20:10.027900000","Raising Cane's  - C0705",5,1431.000000000000,"Order Delivered"
"2025-07-20 18:35:07.954460000","2025-07-20 18:45:21.329921000","2025-07-20 18:50:51.065763000","Einstein Bros. Bagels (2645)",2,1236.000000000000,"Order Delivered"
"2025-07-20 19:16:05.527887000","2025-07-20 19:31:13.100600000","2025-07-20 19:38:04.181273000","Stripes Burrito Co - Lomas",1,1483.000000000000,"Order Delivered"
"2025-07-20 19:35:56.160925000","2025-07-20 20:04:39.332749000","2025-07-20 20:26:08.478422000","The Cheesecake Factory (ALBUQUERQUE - 0193)",1,1250.000000000000,"Order Delivered"
"2025-07-20 19:37:31.294491000","2025-07-20 19:58:08.727975000","2025-07-20 20:14:01.858073000","California Pizza Kitchen (295)",1,2705.000000000000,"Order Delivered"
"2025-07-20 20:21:41.958512000","2025-07-20 20:36:17.217577000","2025-07-20 20:45:25.609992000","Fan Tang (Montgomery)",2,2590.000000000000,"Order Delivered"
"2025-07-20 20:57:44.517506000","2025-07-20 21:11:58.421991000","2025-07-20 21:20:56.656262000","McDonald's (5590 - ALBUQUERQUE-MONTGOMERY)",4,1486.000000000000,"Order Delivered"
"2025-07-20 21:14:41.071164000","2025-07-20 21:25:55.730010000","2025-07-20 21:57:10.824079000","Poki Poki Cevicheria (Wyoming Blvd NE)",2,2745.000000000000,"Order Delivered"
"2025-07-20 21:59:24.226053000","2025-07-20 22:21:55.357647000","2025-07-20 22:35:07.547034000","DashMart (ABQ-1)",13,7198.000000000000,"Order Delivered"
"2025-07-20 22:24:22.886913000","2025-07-20 23:47:25.159159000","2025-07-21 00:11:26.570297000","Taj Mahal Cuisine Of India (Carlisle Blvd NE)",3,3340.000000000000,"Order Delivered"
"2025-07-20 22:27:07.525664000","2025-07-20 22:44:17.487067000","2025-07-20 23:00:26.827403000","Monroe's Restaurant (Osuna Rd)",2,2845.000000000000,"Order Delivered"
"2025-07-20 22:27:17.228659000","2025-07-20 22:44:07.341499000","2025-07-20 23:10:41.405551000","Monroe's Restaurant (Osuna Rd)",3,2955.000000000000,"Order Delivered"
"2025-07-20 23:19:27.328222000","2025-07-20 23:38:03.139594000","2025-07-20 23:55:51.590875000","Speedway (44838)",2,688.000000000000,"Order Delivered"
"2025-07-21 00:05:49.351069000","2025-07-21 00:32:18.688037000","2025-07-21 00:39:56.138101000","Wendy's (3558)",3,1387.000000000000,"Order Delivered"
"2025-07-21 00:18:59.328438000","2025-07-21 00:32:38.600388000","2025-07-21 00:50:58.362380000","Wendy's (3558)",3,2147.000000000000,"Order Delivered"
"2025-07-21 00:44:13.531495000","2025-07-21 01:04:53.587498000","2025-07-21 01:20:59.467515000","Slim Chickens - NEW MEXICO - ALBUQUERQUE (15302)",4,4334.000000000000,"Order Delivered"
"2025-07-21 00:54:01.389656000","2025-07-21 01:07:55.978491000","2025-07-21 01:34:13.676088000","Slim Chickens - NEW MEXICO - ALBUQUERQUE (15302)",2,2577.000000000000,"Order Delivered"
"2025-07-21 01:20:12.890022000","2025-07-21 01:52:54.814038000","2025-07-21 02:15:30.802851000","Sanchez Tacos #19 - 9400 Coors Blvd NW",4,5275.000000000000,"Order Delivered"
"2025-07-21 02:20:26.198374000","2025-07-21 02:27:47.750736000","2025-07-21 02:36:54.327514000","McDonald's (364-ALBUQUERQUE-4TH ST.)",4,1546.000000000000,"Order Delivered"
"2025-07-23 16:29:34.655637000","2025-07-23 17:38:38.654504000","2025-07-23 17:47:32.880166000","Albertsons Grocery (2923)",4,2232.000000000000,"Order Delivered"
"2025-07-23 18:08:52.848571000","2025-07-23 18:30:15.043173000","2025-07-23 18:44:49.499590000","Wingstop - 488",2,2357.000000000000,"Order Delivered"
"2025-07-23 18:48:18.029708000","2025-07-23 18:56:09.970734000","2025-07-23 19:02:15.296976000","McDonald's (39814)",5,3415.000000000000,"Order Delivered"
"2025-07-23 19:19:36.352998000","2025-07-23 19:41:42.847508000","2025-07-23 19:47:17.035924000","Schlotzsky's (1686)",4,2136.000000000000,"Order Delivered"
"2025-07-23 19:21:10.490705000","2025-07-23 19:42:00.388004000","2025-07-23 19:46:55.835390000","Schlotzsky's (1686)",1,1129.000000000000,"Order Delivered"
"2025-07-23 20:05:38.570072000","2025-07-23 20:20:50.854529000","2025-07-23 20:37:32.523623000","The Boba Lounge - 7805 Enchanted Hills Blvd",2,1775.000000000000,"Order Delivered"
"2025-07-23 20:41:56.314075000","2025-07-23 21:04:17.642215000","2025-07-23 21:16:28.119390000","Chili's Grill & Bar (001.005.1552)",2,4976.000000000000,"Order Delivered"
"2025-07-23 21:17:30.559663000","2025-07-23 21:35:20.894607000","2025-07-23 21:51:41.959378000","Panda Express (1986)",2,1505.000000000000,"Order Delivered"
"2025-07-24 02:35:21.609433000","2025-07-24 02:46:49.569363000","2025-07-24 03:03:43.000829000","Firehouse Subs (751) - COTTONWOOD",5,3645.000000000000,"Order Delivered"
"2025-07-24 16:44:08.736355000","2025-07-24 16:50:50.508406000","2025-07-24 17:01:08.613210000","Keva Juice (#13 Coors Blvd)",4,3255.000000000000,"Order Delivered"
"2025-07-24 17:43:04.999550000","2025-07-24 17:50:27.766913000","2025-07-24 18:32:57.045048000","Tea Lab (Coors Blvd NW)",2,1750.000000000000,"Order Delivered"
"2025-07-24 17:44:03.492178000","2025-07-24 18:22:25.453361000","2025-07-24 18:33:29.439747000","McDonald's (7712-RIO RANCHO)",1,899.000000000000,"Order Delivered"
"2025-07-24 18:35:55.313893000","2025-07-24 18:51:34.351315000","2025-07-24 19:02:31.178838000","Starbucks (47714)",2,1535.000000000000,"Order Delivered"
"2025-07-24 19:03:49.769558000","2025-07-24 19:15:22.220402000","2025-07-24 19:29:24.298200000","Chick-fil-A (01688)",3,1683.000000000000,"Order Delivered"
"2025-07-24 23:16:17.490932000","2025-07-24 23:24:55.856503000","2025-07-24 23:33:48.416837000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,2295.000000000000,"Order Delivered"
"2025-07-24 23:52:19.402401000","2025-07-25 00:03:16.724895000","2025-07-25 00:13:53.419087000","Taco Bell - 002867",1,2805.000000000000,"Order Delivered"
"2025-07-25 03:27:31.781569000","2025-07-25 03:37:05.230969000","2025-07-25 03:46:14.219649000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1248.000000000000,"Order Delivered"
"2025-07-25 03:49:58.138864000","2025-07-25 04:04:18.435407000","2025-07-25 04:18:46.913624000","Taco Bell - 005262",2,1719.000000000000,"Order Delivered"
"2025-07-25 04:19:18.650491000","2025-07-25 04:34:27.043563000","2025-07-25 04:48:06.861475000","Wendy's (9032)",2,1722.000000000000,"Order Delivered"
"2025-07-25 21:08:54.444822000","2025-07-25 21:28:37.595364000","2025-07-25 21:54:35.294499000","Wendy's (Sawmill Road)",5,0.000000000000,"Order Delivered"
"2025-07-25 21:52:33.512534000","2025-07-25 22:08:12.345317000","2025-07-25 22:17:07.200636000","Starbucks (16609)",2,1630.000000000000,"Order Delivered"
"2025-07-25 22:13:22.043327000","2025-07-25 22:25:16.167715000","2025-07-25 22:41:15.210082000","Santa Fe BBQ (Santa Fe)",5,3800.000000000000,"Order Delivered"
"2025-07-25 22:48:59.347657000","2025-07-25 23:07:18.134527000","2025-07-25 23:11:55.369319000","Double Dragon (S Saint Francis Dr) SANTA FE",3,3012.000000000000,"Order Delivered"
"2025-07-25 23:04:53.322628000","2025-07-25 23:23:07.874266000","2025-07-25 23:39:18.071378000","Pyramid cafe",2,3640.000000000000,"Order Delivered"
"2025-07-25 23:11:26.660491000","2025-07-25 23:29:57.285977000","2025-07-25 23:46:04.877707000","Chipotle (South Saint Francis Drive)",3,0.000000000000,"Order Delivered"
"2025-07-25 23:38:13.889290000","2025-07-25 23:55:04.836255000","2025-07-26 00:17:52.155515000","Chipotle Mexican Grill - 3363",1,1825.000000000000,"Order Delivered"
"2025-07-26 01:05:23.240895000","2025-07-26 01:17:05.582333000","2025-07-26 01:24:08.928888000","Baskin-Robbins (355721)",2,1234.000000000000,"Order Delivered"
"2025-07-26 01:22:15.993705000","2025-07-26 01:35:56.657946000","2025-07-26 01:57:11.705247000","The Burger Stand (Santa Fe)",2,3605.000000000000,"Order Delivered"
"2025-07-26 02:25:36.221981000","2025-07-26 02:48:11.467791000","2025-07-26 03:13:38.814953000","Wingstop - 1732",2,3157.000000000000,"Order Delivered"
"2025-07-27 22:04:56.728377000","2025-07-27 22:38:28.886200000","2025-07-27 22:50:42.398755000","Whataburger - 1095",2,3072.000000000000,"Order Delivered"
"2025-07-27 22:41:07.078085000","2025-07-27 23:03:04.666953000","2025-07-27 23:20:30.540447000","Burger King (17081)",1,1629.000000000000,"Order Delivered"
"2025-07-27 23:46:19.303280000","2025-07-28 00:20:54.689993000","2025-07-28 00:32:58.437706000","Bosque Brewery (Bernalillo)",2,4685.000000000000,"Order Delivered"
"2025-07-28 00:54:49.147462000","2025-07-28 01:11:42.640131000","2025-07-28 01:18:59.150212000","Panda Express (1986)",3,1965.000000000000,"Order Delivered"
"2025-07-28 01:27:29.264664000","2025-07-28 01:35:21.013865000","2025-07-28 01:42:57.201757000","The Paleta Bar (NM-528)",2,1511.000000000000,"Order Delivered"
"2025-07-28 01:30:36.091507000","2025-07-28 01:50:41.315306000","2025-07-28 02:02:49.773059000","Chili's Grill & Bar (001.005.1552)",3,4567.000000000000,"Order Delivered"
"2025-07-28 02:39:52.470124000","2025-07-28 02:50:08.426314000","2025-07-28 03:07:12.131439000","Chili's Grill & Bar (001.005.1552)",2,2778.000000000000,"Order Delivered"
"2025-07-29 20:17:32.773310000","2025-07-29 20:31:37.159714000","2025-07-29 21:01:23.805839000","Cheba Hut (Albuquerque- Cottonwood)",2,3678.000000000000,"Order Delivered"
"2025-07-29 21:26:08.833954000","2025-07-29 21:56:19.763122000","2025-07-29 22:11:19.917882000","Wow Wow Hawaiian Lemonade",1,1250.000000000000,"Order Delivered"
"2025-07-29 22:15:26.961909000","2025-07-29 22:24:17.061143000","2025-07-29 22:35:19.741283000","Panda Express (1986)",2,1275.000000000000,"Order Delivered"
"2025-07-29 22:36:06.749899000","2025-07-29 22:52:36.248298000","2025-07-29 23:02:06.259429000","Wendy's (9032)",3,3198.000000000000,"Order Delivered"
"2025-07-29 22:50:05.145288000","2025-07-29 23:10:36.665578000","2025-07-29 23:28:34.869186000","El chamo arabe express ",3,3148.000000000000,"Order Delivered"
"2025-07-30 00:43:20.281000000","2025-07-30 01:01:35.473429000","2025-07-30 01:08:31.050486000","Panda Express (1986)",15,2620.000000000000,"Order Delivered"
"2025-07-30 01:39:17.853992000","2025-07-30 01:46:41.224208000","2025-07-30 01:55:56.282094000","Filibertos Mexican Food (Sara Rd SE)",5,4871.000000000000,"Order Delivered"
"2025-07-30 01:41:19.917005000","2025-07-30 01:47:51.965271000","2025-07-30 02:10:12.648382000","Filibertos Mexican Food (Sara Rd SE)",4,3564.000000000000,"Order Delivered"
"2025-07-30 03:14:55.955846000","2025-07-30 03:23:32.990910000","2025-07-30 03:30:52.510829000","Chick-fil-A (01688)",1,1393.000000000000,"Order Delivered"
"2025-07-30 03:31:20.835178000","2025-07-30 03:46:15.987773000","2025-07-30 04:02:28.081543000","Sonic Drive-In (4273)",2,1425.000000000000,"Order Delivered"
"2025-08-02 01:02:57.809122000","2025-08-02 01:18:22.765774000","2025-08-02 01:41:04.311962000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",3,5596.000000000000,"Order Delivered"
"2025-08-02 02:21:31.197313000","2025-08-02 02:25:19.525454000","2025-08-02 02:31:03.840928000","Wendy's (9032)",4,1645.000000000000,"Order Delivered"
"2025-08-02 02:31:01.219350000","2025-08-02 02:36:05.076850000","2025-08-02 02:43:13.793588000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1227.000000000000,"Order Delivered"
"2025-08-02 02:44:44.088408000","2025-08-02 02:54:07.199991000","2025-08-02 03:10:19.725850000","Albertsons Grocery (2923)",1,399.000000000000,"Order Delivered"
"2025-08-02 03:11:56.757260000","2025-08-02 03:27:29.111870000","2025-08-02 03:34:52.422865000","WINGSTOP (180 U.S. 550)",3,0.000000000000,"Order Delivered"
"2025-08-02 04:03:10.193530000","2025-08-02 04:10:34.099894000","2025-08-02 04:20:42.384161000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,849.000000000000,"Order Delivered"
"2025-08-02 04:18:17.440725000","2025-08-02 04:31:15.934970000","2025-08-02 04:38:17.286279000","Speedway (47108)",1,749.000000000000,"Order Delivered"
